channel,subs,views,like,hate,review
114,악동 김블루,177.0,500874.0,11513.0,127.0,1585.0
115,악동 김블루,177.0,808646.0,11580.0,238.0,1108.0
116,악동 김블루,177.0,1199912.0,18304.0,339.0,1690.0
117,악동 김블루,177.0,865212.0,26630.0,406.0,4438.0
118,악동 김블루,177.0,615805.0,14274.0,180.0,1286.0
119,악동 김블루,177.0,835507.0,10675.0,296.0,1840.0
121,양띵 유튜브,173.0,37396.0,1189.0,15.0,123.0
122,양띵 유튜브,173.0,74541.0,1970.0,22.0,204.0
123,양띵 유튜브,173.0,69150.0,1381.0,34.0,150.0
124,양띵 유튜브,173.0,49731.0,2193.0,9.0,835.0
125,양띵 유튜브,173.0,34694.0,909.0,15.0,144.0
140,태경 TV,153.0,21474.0,2351.0,41.0,958.0
141,태경 TV,153.0,252506.0,5852.0,146.0,2175.0
142,태경 TV,153.0,215922.0,4861.0,150.0,1700.0
143,태경 TV,153.0,218598.0,5679.0,97.0,2354.0
144,태경 TV,153.0,230989.0,5861.0,113.0,1638.0
145,태경 TV,153.0,518106.0,9351.0,310.0,2637.0
146,태경 TV,153.0,172604.0,3885.0,86.0,1662.0
147,태경 TV,153.0,248704.0,5786.0,136.0,3122.0
148,태경 TV,153.0,282714.0,6547.0,154.0,3591.0
149,태경 TV,153.0,231848.0,5803.0,122.0,2599.0
150,태경 TV,153.0,253591.0,5361.0,144.0,2225.0
151,태경 TV,153.0,137451.0,3211.0,88.0,1590.0
152,태경 TV,153.0,320647.0,6231.0,156.0,2242.0
153,태경 TV,153.0,188835.0,4975.0,104.0,1615.0
154,태경 TV,153.0,385107.0,7955.0,221.0,3711.0
155,태경 TV,153.0,341943.0,6348.0,184.0,2397.0
156,태경 TV,153.0,234568.0,5777.0,129.0,2030.0
157,태경 TV,153.0,306511.0,5973.0,137.0,2888.0
158,태경 TV,153.0,300115.0,7010.0,141.0,2159.0
159,태경 TV,153.0,349974.0,9136.0,196.0,3247.0
160,악어 유튜브,127.0,71367.0,1827.0,19.0,641.0
161,악어 유튜브,127.0,71645.0,1116.0,15.0,276.0
162,악어 유튜브,127.0,79385.0,1271.0,26.0,352.0
163,악어 유튜브,127.0,81134.0,1084.0,29.0,197.0
164,악어 유튜브,127.0,92252.0,1403.0,41.0,269.0
165,악어 유튜브,127.0,95730.0,1176.0,36.0,180.0
166,악어 유튜브,127.0,104311.0,1305.0,44.0,283.0
167,악어 유튜브,127.0,107368.0,1572.0,39.0,408.0
168,악어 유튜브,127.0,50034.0,806.0,10.0,143.0
169,악어 유튜브,127.0,53486.0,883.0,20.0,281.0
170,악어 유튜브,127.0,50772.0,814.0,18.0,89.0
171,악어 유튜브,127.0,56538.0,792.0,9.0,95.0
172,악어 유튜브,127.0,55695.0,798.0,16.0,91.0
173,악어 유튜브,127.0,61413.0,1085.0,22.0,237.0
174,악어 유튜브,127.0,72228.0,1230.0,24.0,118.0
175,악어 유튜브,127.0,153341.0,2180.0,61.0,199.0
176,악어 유튜브,127.0,61367.0,1003.0,31.0,126.0
177,악어 유튜브,127.0,76925.0,1325.0,17.0,112.0
178,악어 유튜브,127.0,131282.0,1958.0,45.0,280.0
179,악어 유튜브,127.0,90687.0,1404.0,22.0,198.0
180,LsCraft,120.0,94583.0,3781.0,161.0,104.0
181,LsCraft,120.0,379946.0,10821.0,599.0,113.0
182,LsCraft,120.0,135834.0,4568.0,206.0,48.0
183,LsCraft,120.0,886656.0,19917.0,1367.0,187.0
184,LsCraft,120.0,141269.0,4486.0,252.0,118.0
185,LsCraft,120.0,502675.0,9277.0,484.0,121.0
186,LsCraft,120.0,275155.0,6942.0,465.0,106.0
187,LsCraft,120.0,698262.0,14170.0,819.0,124.0
188,LsCraft,120.0,1004414.0,21961.0,1389.0,313.0
189,LsCraft,120.0,490738.0,8914.0,562.0,165.0
191,LsCraft,120.0,1705015.0,35789.0,2208.0,567.0
195,LsCraft,120.0,872879.0,20221.0,981.0,164.0
197,LsCraft,120.0,182366.0,4720.0,241.0,71.0
198,LsCraft,120.0,59594.0,2157.0,120.0,46.0
200,테스터훈 TesterHoon,111.0,141640.0,1663.0,65.0,389.0
201,테스터훈 TesterHoon,111.0,129179.0,1255.0,61.0,301.0
202,테스터훈 TesterHoon,111.0,41818.0,814.0,16.0,312.0
203,테스터훈 TesterHoon,111.0,99730.0,1309.0,35.0,368.0
204,테스터훈 TesterHoon,111.0,102210.0,1394.0,49.0,262.0
205,테스터훈 TesterHoon,111.0,208467.0,2543.0,71.0,293.0
206,테스터훈 TesterHoon,111.0,247678.0,2124.0,121.0,341.0
207,테스터훈 TesterHoon,111.0,273369.0,2498.0,103.0,443.0
208,테스터훈 TesterHoon,111.0,222828.0,2203.0,100.0,385.0
209,테스터훈 TesterHoon,111.0,169880.0,1596.0,67.0,284.0
210,테스터훈 TesterHoon,111.0,237788.0,2538.0,93.0,452.0
211,테스터훈 TesterHoon,111.0,95440.0,1304.0,27.0,425.0
212,테스터훈 TesterHoon,111.0,374262.0,3052.0,141.0,436.0
213,테스터훈 TesterHoon,111.0,214043.0,2215.0,74.0,428.0
214,테스터훈 TesterHoon,111.0,127535.0,1289.0,72.0,335.0
215,테스터훈 TesterHoon,111.0,22916.0,267.0,17.0,50.0
216,테스터훈 TesterHoon,111.0,344752.0,4104.0,133.0,1344.0
217,테스터훈 TesterHoon,111.0,210009.0,1877.0,91.0,386.0
218,테스터훈 TesterHoon,111.0,119557.0,1187.0,52.0,407.0
219,테스터훈 TesterHoon,111.0,249902.0,2079.0,105.0,375.0
220,마이린 TV,107.0,82898.0,1836.0,171.0,655.0
222,마이린 TV,107.0,86053.0,1904.0,102.0,468.0
223,마이린 TV,107.0,105971.0,2199.0,153.0,684.0
224,마이린 TV,107.0,125995.0,2521.0,162.0,627.0
225,마이린 TV,107.0,89404.0,1987.0,133.0,545.0
226,마이린 TV,107.0,118135.0,2017.0,291.0,781.0
227,마이린 TV,107.0,98775.0,2360.0,154.0,723.0
228,마이린 TV,107.0,131579.0,2673.0,158.0,886.0
229,마이린 TV,107.0,82772.0,1713.0,114.0,393.0
230,마이린 TV,107.0,98964.0,1564.0,226.0,517.0
231,마이린 TV,107.0,122415.0,2731.0,140.0,841.0
232,마이린 TV,107.0,129729.0,2824.0,181.0,907.0
233,마이린 TV,107.0,170106.0,3611.0,223.0,899.0
234,마이린 TV,107.0,213713.0,3127.0,299.0,850.0
235,마이린 TV,107.0,113765.0,2043.0,113.0,1089.0
236,마이린 TV,107.0,243484.0,4786.0,316.0,1471.0
237,마이린 TV,107.0,143987.0,2655.0,274.0,1482.0
238,마이린 TV,107.0,107706.0,2285.0,149.0,840.0
239,마이린 TV,107.0,209510.0,3582.0,244.0,1216.0
240,Dino Box Jurassic park,107.0,620.0,13.0,2.0,0.0
241,Dino Box Jurassic park,107.0,1039.0,12.0,2.0,0.0
242,Dino Box Jurassic park,107.0,722.0,4.0,2.0,0.0
243,Dino Box Jurassic park,107.0,1497.0,8.0,2.0,0.0
244,Dino Box Jurassic park,107.0,1236.0,12.0,3.0,1.0
246,Dino Box Jurassic park,107.0,2372.0,17.0,3.0,0.0
247,Dino Box Jurassic park,107.0,1197.0,19.0,1.0,1.0
248,Dino Box Jurassic park,107.0,1769.0,8.0,3.0,0.0
249,Dino Box Jurassic park,107.0,1454.0,12.0,3.0,0.0
250,Dino Box Jurassic park,107.0,3448.0,18.0,8.0,0.0
251,Dino Box Jurassic park,107.0,1834.0,14.0,1.0,0.0
252,Dino Box Jurassic park,107.0,4389.0,31.0,6.0,3.0
253,Dino Box Jurassic park,107.0,1960.0,12.0,5.0,0.0
254,Dino Box Jurassic park,107.0,7236.0,37.0,15.0,0.0
255,Dino Box Jurassic park,107.0,2352.0,11.0,6.0,2.0
256,Dino Box Jurassic park,107.0,919.0,6.0,2.0,0.0
257,우왁굳의 게임방송,102.0,229164.0,5629.0,64.0,917.0
258,우왁굳의 게임방송,102.0,187478.0,3976.0,55.0,620.0
259,우왁굳의 게임방송,102.0,277014.0,3724.0,84.0,843.0
260,우왁굳의 게임방송,102.0,469912.0,11623.0,158.0,1891.0
261,우왁굳의 게임방송,102.0,410455.0,8758.0,349.0,1585.0
262,우왁굳의 게임방송,102.0,464643.0,8979.0,243.0,1357.0
263,우왁굳의 게임방송,102.0,327964.0,5321.0,111.0,804.0
264,우왁굳의 게임방송,102.0,461024.0,7233.0,182.0,2152.0
265,우왁굳의 게임방송,102.0,326101.0,6354.0,106.0,818.0
266,우왁굳의 게임방송,102.0,204088.0,3927.0,93.0,969.0
267,우왁굳의 게임방송,102.0,76323.0,2483.0,31.0,586.0
268,우왁굳의 게임방송,102.0,109603.0,2230.0,52.0,398.0
269,우왁굳의 게임방송,102.0,207856.0,5625.0,60.0,603.0
270,우왁굳의 게임방송,102.0,101516.0,3936.0,45.0,655.0
271,우왁굳의 게임방송,102.0,76292.0,2560.0,34.0,386.0
272,우왁굳의 게임방송,102.0,198589.0,4142.0,177.0,2002.0
273,우왁굳의 게임방송,102.0,274981.0,9214.0,118.0,1743.0
274,우왁굳의 게임방송,102.0,235377.0,3484.0,70.0,506.0
275,우왁굳의 게임방송,102.0,260191.0,3466.0,94.0,757.0
276,우왁굳의 게임방송,102.0,344852.0,6905.0,81.0,1037.0
277,겜브링 GGAM BRING,101.0,78343.0,1766.0,58.0,630.0
278,겜브링 GGAM BRING,101.0,157611.0,2428.0,89.0,464.0
279,겜브링 GGAM BRING,101.0,187461.0,2840.0,91.0,572.0
280,겜브링 GGAM BRING,101.0,123513.0,1958.0,78.0,398.0
281,겜브링 GGAM BRING,101.0,190012.0,7364.0,201.0,2057.0
282,겜브링 GGAM BRING,101.0,101702.0,1749.0,79.0,468.0
283,겜브링 GGAM BRING,101.0,74789.0,1438.0,65.0,590.0
284,겜브링 GGAM BRING,101.0,393172.0,4840.0,272.0,770.0
285,겜브링 GGAM BRING,101.0,94496.0,2099.0,68.0,884.0
286,겜브링 GGAM BRING,101.0,294814.0,4230.0,242.0,4295.0
287,겜브링 GGAM BRING,101.0,89420.0,1457.0,103.0,476.0
288,겜브링 GGAM BRING,101.0,132756.0,2091.0,70.0,403.0
289,겜브링 GGAM BRING,101.0,112073.0,1729.0,73.0,361.0
290,겜브링 GGAM BRING,101.0,272953.0,3886.0,127.0,651.0
291,겜브링 GGAM BRING,101.0,157167.0,2867.0,119.0,806.0
292,겜브링 GGAM BRING,101.0,124482.0,2122.0,66.0,468.0
293,겜브링 GGAM BRING,101.0,66218.0,2685.0,58.0,1201.0
294,겜브링 GGAM BRING,101.0,177881.0,2619.0,78.0,579.0
295,겜브링 GGAM BRING,101.0,100594.0,1816.0,52.0,433.0
296,겜브링 GGAM BRING,101.0,119754.0,2960.0,109.0,684.0
317,킴성태TV,97.9,156527.0,1550.0,59.0,274.0
318,킴성태TV,97.9,200407.0,1978.0,84.0,374.0
319,킴성태TV,97.9,247035.0,1818.0,65.0,328.0
320,킴성태TV,97.9,87681.0,614.0,94.0,191.0
321,킴성태TV,97.9,135087.0,1110.0,47.0,139.0
322,킴성태TV,97.9,246104.0,2149.0,65.0,418.0
323,킴성태TV,97.9,187919.0,1061.0,54.0,233.0
324,킴성태TV,97.9,167107.0,1428.0,49.0,297.0
325,킴성태TV,97.9,140963.0,1240.0,59.0,214.0
326,킴성태TV,97.9,151330.0,1253.0,46.0,172.0
327,킴성태TV,97.9,175472.0,1273.0,41.0,204.0
328,킴성태TV,97.9,217423.0,1588.0,47.0,119.0
329,킴성태TV,97.9,129255.0,1026.0,38.0,259.0
330,킴성태TV,97.9,155181.0,1542.0,40.0,212.0
331,킴성태TV,97.9,158588.0,1485.0,46.0,173.0
332,킴성태TV,97.9,243220.0,1812.0,68.0,173.0
333,킴성태TV,97.9,238622.0,1760.0,62.0,205.0
334,킴성태TV,97.9,125844.0,1159.0,45.0,252.0
335,킴성태TV,97.9,195158.0,1756.0,63.0,210.0
336,킴성태TV,97.9,211746.0,1536.0,53.0,199.0
337,릴카,97.3,49057.0,1099.0,24.0,162.0
338,릴카,97.3,166978.0,7276.0,42.0,1232.0
339,릴카,97.3,72413.0,2094.0,34.0,283.0
340,릴카,97.3,88640.0,1367.0,27.0,159.0
341,릴카,97.3,141793.0,1219.0,30.0,172.0
342,릴카,97.3,196325.0,2814.0,52.0,430.0
343,릴카,97.3,294959.0,4374.0,69.0,717.0
344,릴카,97.3,220167.0,2187.0,53.0,235.0
345,릴카,97.3,184340.0,3331.0,44.0,511.0
346,릴카,97.3,93673.0,1394.0,27.0,237.0
347,릴카,97.3,106446.0,2166.0,29.0,246.0
348,릴카,97.3,246010.0,2386.0,42.0,381.0
349,릴카,97.3,185905.0,2138.0,37.0,271.0
350,릴카,97.3,87849.0,2083.0,20.0,352.0
351,릴카,97.3,158403.0,2998.0,52.0,464.0
352,릴카,97.3,165436.0,1314.0,27.0,217.0
353,릴카,97.3,65510.0,1415.0,23.0,191.0
354,릴카,97.3,216361.0,5733.0,78.0,1102.0
355,릴카,97.3,152199.0,1434.0,47.0,266.0
356,릴카,97.3,238187.0,2791.0,52.0,406.0
357,기리TV,96.5,282030.0,3016.0,142.0,1647.0
358,기리TV,96.5,196055.0,2870.0,70.0,3452.0
359,기리TV,96.5,518365.0,4204.0,275.0,2811.0
360,기리TV,96.5,281575.0,2909.0,115.0,1098.0
361,기리TV,96.5,547635.0,4177.0,262.0,2783.0
362,기리TV,96.5,225327.0,2620.0,105.0,1005.0
363,기리TV,96.5,194810.0,2643.0,108.0,1105.0
364,기리TV,96.5,368835.0,3377.0,148.0,1399.0
365,기리TV,96.5,396507.0,3262.0,179.0,1088.0
366,기리TV,96.5,168770.0,2299.0,53.0,1330.0
367,기리TV,96.5,530619.0,4501.0,221.0,1317.0
368,기리TV,96.5,569971.0,5024.0,251.0,2022.0
369,기리TV,96.5,452940.0,4395.0,215.0,1840.0
370,기리TV,96.5,286215.0,3379.0,138.0,1670.0
371,기리TV,96.5,530232.0,4284.0,242.0,3262.0
372,기리TV,96.5,580773.0,4805.0,239.0,1671.0
373,기리TV,96.5,627796.0,4808.0,248.0,1707.0
374,기리TV,96.5,330578.0,3565.0,147.0,1359.0
375,기리TV,96.5,399759.0,3905.0,143.0,1538.0
376,기리TV,96.5,592460.0,5426.0,307.0,1766.0
377,쁘허,96.0,73457.0,3263.0,57.0,1036.0
378,쁘허,96.0,115704.0,4202.0,73.0,1167.0
379,쁘허,96.0,113744.0,4847.0,54.0,1417.0
380,쁘허,96.0,291308.0,8950.0,177.0,2346.0
381,쁘허,96.0,187601.0,8166.0,140.0,2997.0
382,쁘허,96.0,44268.0,2085.0,34.0,587.0
383,쁘허,96.0,566203.0,17209.0,238.0,7287.0
384,쁘허,96.0,50043.0,2457.0,39.0,792.0
385,쁘허,96.0,76725.0,2676.0,53.0,742.0
386,쁘허,96.0,55608.0,2121.0,39.0,661.0
387,쁘허,96.0,403756.0,11877.0,207.0,3647.0
388,쁘허,96.0,102836.0,4674.0,83.0,1887.0
389,쁘허,96.0,292439.0,12093.0,158.0,3266.0
390,쁘허,96.0,519469.0,16498.0,277.0,5934.0
391,쁘허,96.0,78555.0,2740.0,62.0,1222.0
392,쁘허,96.0,250862.0,11283.0,138.0,3560.0
393,쁘허,96.0,277869.0,8209.0,190.0,2351.0
394,쁘허,96.0,189943.0,5350.0,65.0,1122.0
395,쁘허,96.0,65119.0,2037.0,45.0,561.0
396,쁘허,96.0,507532.0,12631.0,180.0,3855.0
397,텔론,95.7,9126.0,999.0,17.0,381.0
398,텔론,95.7,129971.0,2429.0,72.0,764.0
399,텔론,95.7,134716.0,1912.0,41.0,426.0
400,텔론,95.7,136385.0,2818.0,63.0,1235.0
401,텔론,95.7,199027.0,2613.0,73.0,543.0
402,텔론,95.7,162552.0,2339.0,104.0,440.0
403,텔론,95.7,103763.0,1968.0,50.0,671.0
404,텔론,95.7,153623.0,3857.0,80.0,2109.0
405,텔론,95.7,189784.0,2380.0,106.0,388.0
406,텔론,95.7,146023.0,2374.0,52.0,619.0
407,텔론,95.7,194135.0,2333.0,71.0,472.0
408,텔론,95.7,185053.0,3192.0,82.0,1113.0
409,텔론,95.7,205676.0,2431.0,100.0,477.0
410,텔론,95.7,183378.0,3795.0,150.0,1419.0
411,텔론,95.7,169318.0,2286.0,66.0,477.0
412,텔론,95.7,205376.0,3179.0,96.0,1234.0
413,텔론,95.7,245580.0,2949.0,94.0,850.0
414,텔론,95.7,310451.0,3468.0,141.0,656.0
577,삼식,63.6,27435.0,969.0,10.0,76.0
578,삼식,63.6,56172.0,2109.0,9.0,161.0
579,삼식,63.6,55857.0,1878.0,10.0,198.0
580,삼식,63.6,63665.0,2565.0,13.0,260.0
581,삼식,63.6,13612.0,328.0,3.0,93.0
582,삼식,63.6,35061.0,788.0,4.0,246.0
583,삼식,63.6,34599.0,1149.0,8.0,87.0
584,삼식,63.6,41174.0,1732.0,12.0,298.0
585,삼식,63.6,81399.0,3050.0,26.0,459.0
586,삼식,63.6,57450.0,1829.0,12.0,179.0
587,삼식,63.6,30243.0,905.0,6.0,154.0
588,삼식,63.6,65646.0,3384.0,10.0,482.0
589,삼식,63.6,58040.0,1611.0,10.0,145.0
590,삼식,63.6,66598.0,2440.0,14.0,331.0
591,삼식,63.6,51708.0,1477.0,9.0,195.0
592,삼식,63.6,38678.0,1335.0,3.0,139.0
593,삼식,63.6,91136.0,1635.0,31.0,168.0
594,삼식,63.6,104848.0,1722.0,33.0,138.0
595,삼식,63.6,65333.0,737.0,22.0,151.0
596,삼식,63.6,37109.0,552.0,10.0,118.0
597,개리형,62.8,768723.0,13256.0,230.0,4699.0
598,개리형,62.8,799472.0,8586.0,260.0,2832.0
599,개리형,62.8,869775.0,7842.0,191.0,1576.0
600,개리형,62.8,797741.0,10176.0,223.0,2479.0
601,개리형,62.8,671096.0,13699.0,133.0,5333.0
602,개리형,62.8,904515.0,13904.0,260.0,5635.0
603,개리형,62.8,818833.0,8807.0,202.0,2446.0
604,개리형,62.8,852671.0,7750.0,236.0,2588.0
605,개리형,62.8,941835.0,8509.0,256.0,2725.0
606,개리형,62.8,1026816.0,9028.0,281.0,1940.0
607,개리형,62.8,567188.0,6217.0,167.0,1331.0
608,개리형,62.8,761807.0,7181.0,228.0,1618.0
609,개리형,62.8,865271.0,9114.0,231.0,4385.0
610,개리형,62.8,630754.0,6866.0,177.0,1432.0
611,개리형,62.8,569683.0,5988.0,221.0,1241.0
612,개리형,62.8,1058981.0,9620.0,262.0,1793.0
613,개리형,62.8,637939.0,7607.0,161.0,1842.0
614,개리형,62.8,688096.0,6667.0,196.0,1142.0
615,개리형,62.8,566900.0,7180.0,162.0,3414.0
616,개리형,62.8,580698.0,6614.0,183.0,2105.0
617,퀸톨 TV,61.7,33254.0,798.0,35.0,226.0
618,퀸톨 TV,61.7,94667.0,1720.0,107.0,336.0
619,퀸톨 TV,61.7,103259.0,1817.0,87.0,429.0
620,퀸톨 TV,61.7,43013.0,1588.0,38.0,761.0
621,퀸톨 TV,61.7,34256.0,1399.0,28.0,584.0
622,퀸톨 TV,61.7,37140.0,741.0,37.0,181.0
623,퀸톨 TV,61.7,22409.0,870.0,14.0,332.0
624,퀸톨 TV,61.7,215300.0,2743.0,239.0,504.0
625,퀸톨 TV,61.7,73738.0,1322.0,69.0,324.0
626,퀸톨 TV,61.7,38036.0,1338.0,34.0,332.0
627,퀸톨 TV,61.7,60165.0,948.0,81.0,253.0
628,퀸톨 TV,61.7,66271.0,1028.0,66.0,274.0
629,퀸톨 TV,61.7,167322.0,2203.0,142.0,331.0
630,퀸톨 TV,61.7,99112.0,1617.0,91.0,286.0
631,퀸톨 TV,61.7,78439.0,2035.0,44.0,421.0
632,퀸톨 TV,61.7,75551.0,1124.0,67.0,238.0
633,퀸톨 TV,61.7,158006.0,1997.0,178.0,389.0
634,퀸톨 TV,61.7,63319.0,2500.0,49.0,867.0
635,퀸톨 TV,61.7,254169.0,2750.0,234.0,340.0
636,퀸톨 TV,61.7,91167.0,1299.0,83.0,567.0
637,서넹,60.6,27082.0,979.0,10.0,105.0
638,서넹,60.6,62983.0,2254.0,22.0,143.0
639,서넹,60.6,18923.0,571.0,2.0,35.0
640,서넹,60.6,25259.0,689.0,6.0,120.0
641,서넹,60.6,10633.0,321.0,1.0,105.0
642,서넹,60.6,36252.0,1106.0,3.0,147.0
643,서넹,60.6,31214.0,1373.0,6.0,120.0
644,서넹,60.6,51188.0,2127.0,7.0,261.0
645,서넹,60.6,77523.0,2102.0,24.0,248.0
646,서넹,60.6,17020.0,515.0,4.0,38.0
647,서넹,60.6,11035.0,223.0,3.0,37.0
648,서넹,60.6,46211.0,1488.0,9.0,125.0
649,서넹,60.6,33885.0,737.0,14.0,119.0
650,서넹,60.6,528867.0,5535.0,100.0,407.0
651,서넹,60.6,48784.0,1474.0,17.0,111.0
652,서넹,60.6,40174.0,1304.0,8.0,198.0
653,서넹,60.6,31365.0,576.0,9.0,53.0
654,서넹,60.6,13059.0,369.0,3.0,30.0
655,서넹,60.6,33614.0,1172.0,8.0,88.0
656,서넹,60.6,13112.0,303.0,1.0,49.0
657,유키 YOUKI,61.0,179840.0,6795.0,179.0,736.0
658,유키 YOUKI,61.0,160377.0,6197.0,178.0,554.0
659,유키 YOUKI,61.0,190293.0,6447.0,205.0,634.0
660,유키 YOUKI,61.0,373912.0,9571.0,315.0,696.0
661,유키 YOUKI,61.0,362550.0,9973.0,297.0,879.0
662,유키 YOUKI,61.0,110751.0,4350.0,108.0,277.0
663,유키 YOUKI,61.0,12405.0,354.0,30.0,80.0
664,유키 YOUKI,61.0,117763.0,4130.0,189.0,295.0
665,유키 YOUKI,61.0,24164.0,827.0,37.0,123.0
666,유키 YOUKI,61.0,59166.0,2490.0,62.0,191.0
667,유키 YOUKI,61.0,9602.0,498.0,25.0,87.0
