,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
17,피지컬갤러리, 237,요가여신 황아영과 이상한 아이들, 796567,2020. 6. 27, 8270, 142,1412,https://www.youtube.com/watch?v=6ROLtk4YV-U,황아영 ,요가 ,커플요가
18,피지컬갤러리, 237,국가대표가 알려주는 비법! (with 국가대표 이상연 ), 387400,2020. 6. 23, 4227, 69,689,https://www.youtube.com/watch?v=HJ932DL-sJA,스쿼트 ,데드리프트 ,3대운동
19,피지컬갤러리, 237,호기심 많은 남자 l 성내동 1번지 Ep1, 1524187,2020. 6. 20, 21106, 316,2916,https://www.youtube.com/watch?v=lGZSYwzk6-k,성내동1번지 ,과로사 ,공혁준
20,피지컬갤러리, 237,UDT 선배들을 만났습니다, 3934971,2020. 6. 17, 28250, 532,3554,https://www.youtube.com/watch?v=dfmsJbw95Hk,가짜사나이 ,UDT ,소개
21,Allblanc TV, 133,Fantastic K-pop Dance Diet for Begginer(TOO - Count 1 2) | 초보자용 초강력 땀범벅 댄스 다이어트(TOO - 하나 둘 세고), 10704,2020. 8. 5, 951, 14,121,https://www.youtube.com/watch?v=NCXq7_4opgk,BEGINNERDANCEDIET ,댄스다이어트 ,LOSEBELLYFAT
22,Allblanc TV, 133,4 MIN MAGIC BALLCAP TABATA for FAT-BURNING l 몸짱 만드는 마법의 4분 볼캡 타바타 (체지방 제거 ), 38761,2020. 8. 1, 2076, 12,132,https://www.youtube.com/watch?v=9FPMwMzbDSw,4mintabata ,fatburning ,allblancballcap
23,Allblanc TV, 133,The Most Effective DANCE DIET for Beginner (Kickboxing ver.) | 효과 만점 댄스 다이어트(feat.킥복싱!), 41904,2020. 7. 30, 2097, 45,205,https://www.youtube.com/watch?v=wyZ0kRrWSS4,DANCEWORKOUT ,댄스다이어트 ,LOSEBELLYFAT
24,Allblanc TV, 133,Quick and Effective FAT BLAST (ft. 5 min Full Body Workout) l 살빠지는 전신 근력운동 (ft. 5분 타바타), 29956,2020. 7. 28, 1787, 14,131,https://www.youtube.com/watch?v=ttcucXXbI18,FULLBODYWORKOUT ,TABATA ,ALLBLANCTV
25,Allblanc TV, 133,너무 말라서 고민?빠르게 살 찌우는 방법💪(실제로 4kg증가) Are you too Skinny? Gain weight journey & Fast Build lean Muscle, 28114,2020. 7. 25, 1352, 22,140,https://www.youtube.com/watch?v=spMZGDYFHUI,멸치탈출 ,HOWTOGAINWEIGHT ,CHALLENGE
26,Allblanc TV, 133,Do This Everyday To Lose Weight (No Gym Fullbody Tabata)ㅣ10분만에 체지방 불태우는 타바타 운동, 106095,2020. 7. 23, 5370, 24,270,https://www.youtube.com/watch?v=WfdXMj9I7H0,10minuteworkout ,tabata ,allblanctv
27,Allblanc TV, 133,[Special] How we grow as 1M channel | 퇴사하고 2년 뒤 백만 유튜버, 20588,2020. 7. 18, 1987, 16,330,https://www.youtube.com/watch?v=rSjqs2OEH3g,ALLBLANCBTS ,RYOBTS ,1Mchannel
28,Allblanc TV, 133,Don’t Give Up [Backfilp Progression] in 7 days l 백플립 7일 동안 도전하기 [동기부여 영상], 25034,최초 공개: 2020. 7. 16, 1301, 8,131,https://www.youtube.com/watch?v=C8DGnW_fQpA,BACKFLIP ,CHALLENGE ,백플립
29,Allblanc TV, 133,TOP 12 PUSH UP VARIATIONS (feat. 6 min Tabata) l 12가지 푸쉬업 운동 (feat. 6분 타바타), 33081,2020. 7. 14, 1525, 17,110,https://www.youtube.com/watch?v=1TmIvHi6jSE,6MIN ,TABATA ,PUSHUP
30,Allblanc TV, 133,[EN] 살이 너무 빠져버렸던;; 그 운동 | Best cardio to shred fat fast, 44814,2020. 7. 12, 1511, 63,99,https://www.youtube.com/watch?v=wH9uRGU6I0E,다이어트 ,Vlog ,복근
31,Allblanc TV, 133,6 PACK SHORTCUT MUST DO EVERY EVENING (HOME FRIENDLY WOKROUT) l 매일 밤 잠들기 전 복근 불태우는 루틴!!, 75814,2020. 7. 10, 3247, 21,164,https://www.youtube.com/watch?v=sEVHlQqW8ro,6PACK ,HOMEWORKOUT ,BELLYFAT
32,Allblanc TV, 133,e.3 Fat Burning 🥊 KickBoxing 30min Cardio | 전신군살 킬러! 킥복싱 30분 유산소 운동, 86708,2020. 7. 7, 4118, 40,241,https://www.youtube.com/watch?v=O9w6KhKI-pM,KICKBOXINGCARDIO ,BURNINGFAT ,킥복싱유산소
33,Allblanc TV, 133,5min SEXY LOWER ABS WORKOUT (NO MORE LOVE HANDLE) ㅣ 5분 섹시 하복부 운동 (아랫뱃살 없애기), 78163,2020. 7. 4, 3379, 18,153,https://www.youtube.com/watch?v=eVg_3BBgX08,LOWERABS ,ABSWORKOUT ,ALLBLANCTV
34,Allblanc TV, 133,e.2 KickBoxing🥊Muscle Pump 25min ! | [앵콜]킥복싱 시리즈 2탄!! 머슬 펌프 !, 59552,2020. 6. 30, 2574, 30,237,https://www.youtube.com/watch?v=2DEyrD0you4,KICKBOXINGWORKOUT ,MUSCLEPUMP ,FATBURNING
35,Allblanc TV, 133,[EN] 바디프로필 찍는데 이거 먹어도 돼요? | I made Lunch PRANK on Co-workers ep.2 (take-out cooking bodyprofile), 27406,2020. 6. 29, 1026, 35,79,https://www.youtube.com/watch?v=G7YDJjxuUwk,Cooking ,Vlog ,prank
36,Allblanc TV, 133,Nature(네이처) - Girls(어린애) K-POP TABATA (feat. 7MIN STANDING ABS WORKOUT), 67714,2020. 6. 28, 2965, 17,227,https://www.youtube.com/watch?v=QoXsGH0dp-c,vulpio ,SONGWORKOUT ,NATURE
37,Allblanc TV, 133,Coffin Dance Piano Progress in 30 days l 관짝춤 피아노 30일만에 마스터할 수 있을까!? (공연까지 ㅎㄷㄷ), 18931,2020. 6. 24, 1071, 13,209,https://www.youtube.com/watch?v=ZNVb-PlPCTg,COFFINDANCE ,PIANO ,피아노마스터
38,Allblanc TV, 133,e9. The World of Home Walking(Feat. Dave)💦 | 미국인 데이브와 함께하는 30분 면역 증가 홈워킹!💦, 136635,2020. 6. 22, 4791, 49,347,https://www.youtube.com/watch?v=yMaRvJuxdfw,HOMEWALKING ,DAVE ,30분홈트
39,Allblanc TV, 133,[EN] 토스트 먹다가 갑자기 웃통 벗은 사연 | I made Lunch PRANK on Co-workers ep.1, 30029,2020. 6. 18, 1017, 35,92,https://www.youtube.com/watch?v=A9TXM6y-Of4,Cooking ,Vlog ,prank
40,Allblanc TV, 133,5 MIN DUMBBELL FULLBODY WORKOUT (FAT BURNING) l 하루에 5분! 덤벨로 전신 지방 불태우기, 48047,2020. 6. 13, 1876, 18,122,https://www.youtube.com/watch?v=H3uQFAxD1z8,DUMBBELLWORKOUT ,FATBURNING ,ALLBLANCTV
101,말왕TV, 80.8,살이 빠질 수 밖에 없는 이유, 27198,2020. 8. 5, 1392, 23,331,https://www.youtube.com/watch?v=j9792grPDEM,오메킴 ,다이어트 ,컨디셔닝
102,말왕TV, 80.8,한주의 운동 : 달리기는 사랑, 433846,2020. 8. 2, 3680, 52,1003,https://www.youtube.com/watch?v=GF9410uF9R4,브이로그 ,운동 ,오메킴
103,말왕TV, 80.8,다이어트 한달차... 몇키로 빠졌을까?, 309992,2020. 7. 30, 3479, 57,637,https://www.youtube.com/watch?v=uV6_NUYppII,다이어트 ,오메킴 ,중간점검
104,말왕TV, 80.8,근육이 많으면 술을 잘 마신다?, 369877,2020. 7. 28, 3811, 88,881,https://www.youtube.com/watch?v=5wA_ouctYRQ,말왕보고서 ,말술 ,말근육
105,말왕TV, 80.8,시미켄이 인정한 나 vs 소드마스터, 525506,2020. 7. 26, 7321, 136,1749,https://www.youtube.com/watch?v=9FnjU0nKJx4,검술 ,롱소드 ,유럽검술
106,말왕TV, 80.8,오메야 진짜하게..?!!, 634407,2020. 7. 21, 4972, 197,881,https://www.youtube.com/watch?v=d2ELj9Mo2PE,오메킴 ,헬매콜먼 ,다이어트
107,말왕TV, 80.8,?? : 다이어트 괜히 했다..;;, 249951,2020. 7. 18, 3427, 50,1019,https://www.youtube.com/watch?v=Rrze_ejYwfc,다이어트 ,오메킴 ,운동
108,말왕TV, 80.8,(찐) 내가 바로 수원시티 배트맨이다, 181052,2020. 7. 16, 2982, 77,1673,https://www.youtube.com/watch?v=riE9zk1X_Z8,오늘의운동 ,배트맨 ,다크나이트
109,말왕TV, 80.8,??: 컨디셔닝 x밥 아닌가요ㅋㅋ, 354893,2020. 7. 13, 4143, 72,1050,https://www.youtube.com/watch?v=JdDtRpU-JvY,다이어트 ,오메킴 ,컨디셔닝
110,말왕TV, 80.8,9년만에 미식축구훈련, 294539,2020. 7. 10, 3873, 58,724,https://www.youtube.com/watch?v=ip4rNmlupnw,브이로그 ,미식축구 ,운동
111,말왕TV, 80.8,일반인 3대 772kg?!!, 732589,2020. 7. 8, 5355, 116,1194,https://www.youtube.com/watch?v=TDQo8rzq4dk,3대 ,3대운동 ,미쳤드아
112,말왕TV, 80.8,국민어좁 남순... 니가 3대를 한다고?, 970055,2020. 7. 6, 8902, 533,2845,https://www.youtube.com/watch?v=FGqBSKx59ws,남순 ,3대운동 ,어좁
113,말왕TV, 80.8,현재 몸상태가.. 오메킴 인바디+3대코칭, 284912,2020. 7. 3, 3082, 72,552,https://www.youtube.com/watch?v=eA2RF24_Fiw,오메킴 ,다이어트 ,인바디
114,말왕TV, 80.8,쏘대장~ 헬스장은 처음이지??, 2088940,2020. 6. 30, 15047, 404,4078,https://www.youtube.com/watch?v=FwzikJJYKk0,쏘대장 ,쏘아가 ,헬스
115,말왕TV, 80.8,이거보면 다이어트가 급 땡길 걸?, 299156,2020. 6. 28, 3754, 72,867,https://www.youtube.com/watch?v=9b-11tRE1H0,오늘의운동 ,다이어트 ,오메킴보고있나
116,말왕TV, 80.8,1500만원이 걸린 다이어트 (feat.오메킴), 352403,2020. 6. 26, 3709, 84,774,https://www.youtube.com/watch?v=SijOw49WZ7I,오메킴 ,다이어트 ,미션임파서블
117,말왕TV, 80.8,말왕이 가장 부러워한 피지컬 소유자..., 1605827,2020. 6. 24, 11600, 296,2746,https://www.youtube.com/watch?v=iabGOtU7vOk,미라클 ,3대운동 ,피지컬
118,말왕TV, 80.8,죄송해요!! (feat. 프로레슬링 챔피언), 303079,2020. 6. 22, 3792, 85,791,https://www.youtube.com/watch?v=_LQHz_LiyME,,,
119,말왕TV, 80.8,팔이 안올라갈 때까지 운동해봤다, 383100,2020. 6. 20, 3719, 60,689,https://www.youtube.com/watch?v=inM1vGdKp0U,오늘의운동 ,한계지점 ,오운
120,말왕TV, 80.8,축구선수가 운동신경 끝판왕 NFL 테스트를 본다면?, 701161,2020. 6. 17, 6176, 217,1204,https://www.youtube.com/watch?v=xPEqB4_F0lY,조원희 ,nfl ,컴바인
121,힙으뜸, 70.9,살이 빠질 수 밖에 없는 전신운동루틴 2탄!!! 수건 꼭 준비하세요..., 301788,2020. 7. 31, 3731, 36,303,https://www.youtube.com/watch?v=mM09ELLrN7s,전신운동루틴 ,살빠지는운동 ,전신운동홈트레이닝
122,힙으뜸, 70.9,38kg 그녀의 도전 시작합니다., 500266,2020. 7. 28, 3910, 59,834,https://www.youtube.com/watch?v=n8ZCkmolBKc,심으뜸멸치 ,증량프로젝트 ,멸치탈출
123,힙으뜸, 70.9,눈물의 묵언수행... 감정선 폭발한 심으뜸, 171593,2020. 7. 25, 1831, 33,223,https://www.youtube.com/watch?v=OgBv00PNgak,심으뜸황아영 ,요가 ,묵언수행
124,힙으뜸, 70.9,이두가 화났어요... 파워리프팅 도전기ep3, 468885,2020. 7. 23, 3762, 65,429,https://www.youtube.com/watch?v=gjRpZ2l_Vkg,심으뜸김계란 ,파워리프팅훈련 ,셀렉스스포츠
125,힙으뜸, 70.9,살 찌우는 방법 알려드릴게요. 멸치 증량상담 싹 공개!!!, 260588,2020. 7. 21, 2637, 53,438,https://www.youtube.com/watch?v=2r1EaJAPpbA,심으뜸멸치 ,체중증량 ,증량하는법
126,힙으뜸, 70.9,돼람이 수업루틴 공개합니다! (땀폭발X엉덩이아픔 주의), 209050,2020. 7. 18, 3052, 36,175,https://www.youtube.com/watch?v=65o5bAHy4c0,힙업운동 ,심으뜸운동루틴 ,헬스장하체루틴
127,힙으뜸, 70.9,멸치가 집에 놀러왔어요!!!!, 1441167,2020. 7. 16, 7411, 221,947,https://www.youtube.com/watch?v=HbWZgXIzcMc,뜸치 ,심으뜸멸치 ,브이로그
128,힙으뜸, 70.9,정신과 상담 받고 온 심으뜸 결과는...?, 88788,2020. 7. 14, 1249, 20,139,https://www.youtube.com/watch?v=5_Ajqp2rSyk,정신과상담 ,정신세계 ,양브로의정신세계
129,힙으뜸, 70.9,살 좀 빠진 돼람이 운동하다 도망갔습니다. 다이어트 4주차 점검, 508142,2020. 7. 11, 3311, 62,253,https://www.youtube.com/watch?v=WwYwlt0Fh88,심으뜸돼람 ,장기다이어트 ,바디프로필준비
130,힙으뜸, 70.9,요가가 이렇게 재밌는 건가요? 요가신동이라 불러주세요ㅋㅋㅋ, 512014,2020. 7. 9, 3850, 74,393,https://www.youtube.com/watch?v=6b0oNzY2La0,심으뜸황아영 ,요가동작 ,요가
131,힙으뜸, 70.9,심으뜸 요가계 진출...? 물구나무서기 배웠어요!!, 244787,2020. 7. 7, 2680, 49,285,https://www.youtube.com/watch?v=mCnechJlhU0,심으뜸황아영 ,요가동작 ,물구나무서기
132,힙으뜸, 70.9,"김계란과 함께 ""좀 웃긴"" 파워리프팅 도전기ep2", 665636,2020. 7. 4, 4055, 82,368,https://www.youtube.com/watch?v=2O-JICTLfwo,심으뜸김계란 ,파워리프팅 ,파워리프팅훈련
133,힙으뜸, 70.9,38kg 멸치동생과 52kg 으뜸언니의 첫만남 9시간동안 놀고 왔어요!!!, 296618,2020. 7. 2, 2408, 43,230,https://www.youtube.com/watch?v=v01LKrloct0,심으뜸멸치 ,살찌우기브이로그 ,먹방브이로그
134,힙으뜸, 70.9,먹고 운동하고 또 먹고 또 운동하라! - 심으뜸 -, 145320,2020. 6. 30, 1344, 39,124,https://www.youtube.com/watch?v=i_f6uAXSpOw,으뜸챌린지,,
135,힙으뜸, 70.9,심으뜸 인내심테스트...? 갈 길이 먼 돼람이의 다이어트 3주차 점검, 285576,2020. 6. 27, 1981, 44,185,https://www.youtube.com/watch?v=crVkXgqg6HA,심으뜸돼람 ,장기다이어트 ,필라테스레슨
136,힙으뜸, 70.9,6주만에 오다리가 이렇게 변했다고?????, 120307,2020. 6. 25, 2244, 20,117,https://www.youtube.com/watch?v=6oXT4KQOy5I,오다리교정 ,심으뜸골반교정 ,심으뜸오다리
137,힙으뜸, 70.9,vlog I 슬기로운 집콕생활 - 청소만랩 요리만랩(?) 집순이의 하루, 44139,2020. 6. 23, 641, 13,114,https://www.youtube.com/watch?v=zlfcs_ZmM6Y,브이로그 ,집순이브이로그 ,슬기로운집콕생활
138,힙으뜸, 70.9,돼람이 멘탈 무너졌습니다.... 이대로 다이어트 포기?, 339983,2020. 6. 20, 2287, 53,269,https://www.youtube.com/watch?v=bLkBae5u9tk,돼람이심으뜸 ,장기다이어트 ,다이어트브이로그
139,힙으뜸, 70.9,드디어 중량훈련을 시작합니다. 심으뜸 파워리프팅 도전기 ep1, 439193,2020. 6. 18, 2883, 57,311,https://www.youtube.com/watch?v=pKK6FSGoLZA,3대운동 ,파워리프팅 ,파워리프팅여자
140,힙으뜸, 70.9,필라테스vs헬스 구분해드림!!!!! 어떤 운동이 살이 더 잘 빠질까?, 332690,2020. 6. 16, 3790, 72,491,https://www.youtube.com/watch?v=oaIZI3yjUlM,필라테스효과 ,필라테스헬스차이 ,헬스필라테스병행
141,JK 아트사커 온라인, 65.6,리틀 황희찬? 고딩 황소와 축구 대결 [ 괴물 제자 ], 439627,2020. 8. 2, 3686, 80,892,https://www.youtube.com/watch?v=f63MVJNs4oE,,,
142,JK 아트사커 온라인, 65.6,EPL 몸값 상승률 1위는 슛각을 어떻게 만들까? [ 신선한 패턴 ], 371245,2020. 7. 26, 2999, 57,941,https://www.youtube.com/watch?v=ye2KNUV1FNg,,,
143,JK 아트사커 온라인, 65.6,축구 잘하면 전 세계인 내 친구 [ 죽기전에 꼭 가봐야 할 곳 ], 505974,2020. 7. 18, 5242, 95,1098,https://www.youtube.com/watch?v=8nIMbPeEXTw,,,
144,JK 아트사커 온라인, 65.6,황소 황희찬! 송아지 시절 훈련, 589240,2020. 7. 11, 7027, 82,1496,https://www.youtube.com/watch?v=6AICQ1Oyq_A,,,
145,JK 아트사커 온라인, 65.6,생방중 드러난 JK의 실체 ( 피파 교수님께 양학 당함ㅠㅠ ), 211734,2020. 7. 8, 2602, 43,754,https://www.youtube.com/watch?v=sZKPK_C2o-s,,,
146,JK 아트사커 온라인, 65.6,앙까라 메시 [ +퀴즈 ], 85920,2020. 7. 5, 1407, 21,1157,https://www.youtube.com/watch?v=ieu2k8NmIV0,,,
147,JK 아트사커 온라인, 65.6,모드리치 배출한 유소년 클럽팀 다녀왔어요 [ JK 크로아티아 여행 ], 108903,2020. 7. 4, 1888, 34,398,https://www.youtube.com/watch?v=ZXd1s6IUnJk,,,
148,JK 아트사커 온라인, 65.6,골대 그물 뚫릴뻔한 참가자의 놀라운 슛ㄷㄷ, 189212,2020. 6. 29, 1692, 31,386,https://www.youtube.com/watch?v=BWhigtAVOBk,,,
149,JK 아트사커 온라인, 65.6,제 2의 박지성은 나올 수 없을까? [ 동양인 피지컬 극복법 ], 159364,2020. 6. 27, 2225, 34,543,https://www.youtube.com/watch?v=2iDGtjf2_gM,,,
150,JK 아트사커 온라인, 65.6,손흥민 & 황희찬 시그니처 동작 훈련 [ + 영국 축구 유학생 ], 451517,2020. 6. 20, 5087, 81,2503,https://www.youtube.com/watch?v=iqXUuB6QgOM,,,
151,JK 아트사커 온라인, 65.6,이제야 밝히는 베컴 전용화 고무 돌기의 비밀, 173552,2020. 6. 13, 3151, 69,711,https://www.youtube.com/watch?v=nysXSSXw4ug,,,
152,JK 아트사커 온라인, 65.6,오프사이드 안 걸리는 기술ㄷㄷ 가능하신 분 찾아요.. 2022 월드컵 우승각??, 76863,2020. 6. 7, 1901, 27,264,https://www.youtube.com/watch?v=e7V_ksAD0QE,,,
153,JK 아트사커 온라인, 65.6,트래핑 어디까지 해봤니?ㄷㄷ 무중력 터치 챌린지 도전!, 49845,2020. 6. 5, 792, 14,161,https://www.youtube.com/watch?v=QUEp57Acgy0,무중력터치챌린지 ,국대유니폼 ,국대축구화
154,JK 아트사커 온라인, 65.6,경험한 사람은 잊지 못하는 2002 월드컵 총정리, 79780,2020. 6. 3, 1466, 42,499,https://www.youtube.com/watch?v=fHgNWmy8vwU,,,
155,JK 아트사커 온라인, 65.6,클래식에 가성비를 녹인 축구화 [ 실착 리뷰 ], 103508,2020. 5. 31, 1448, 27,713,https://www.youtube.com/watch?v=X29kt5tyYUc,,,
156,JK 아트사커 온라인, 65.6,과학적으로 설명 불가능한 골ㄷㄷ 가능하신 분 찾습니다!!, 255695,2020. 5. 24, 1755, 46,521,https://www.youtube.com/watch?v=7057jTfL0b0,,,
157,JK 아트사커 온라인, 65.6,경기 중에 이런 패스하면 (안)되나요?, 70722,2020. 5. 24, 1167, 25,162,https://www.youtube.com/watch?v=Tf5K2yy77G8,,,
158,JK 아트사커 온라인, 65.6,프로와 간극을 좁히고 있는 아마추어 슛팅 세계☄️, 107290,최초 공개: 2020. 5. 19, 1210, 36,258,https://www.youtube.com/watch?v=DGMn0AI0NxI,,,
159,JK 아트사커 온라인, 65.6,무회전 슛 해명합니다. 한 번만 봐(see)주세요., 454167,2020. 5. 16, 3141, 150,581,https://www.youtube.com/watch?v=kEDPD5HEOJ4,,,
160,JK 아트사커 온라인, 65.6,메시 발목 함부로 따라하면 (안)됩니다!, 551175,2020. 5. 9, 2984, 84,465,https://www.youtube.com/watch?v=jQ1IqNXjY0c,,,
161,시미켄 TV, 62,줄리아가 말하는 가슴의 모든 것ㅣShimiken TV, 133197,2020. 8. 4, 3198, 25,525,https://www.youtube.com/watch?v=8xZOweY4NEs,,,
162,시미켄 TV, 62,오 마이 줄리아ㅣShimiken TV, 1393698,2020. 7. 17, 12876, 242,2443,https://www.youtube.com/watch?v=3CkU0Av1j6Y,,,
163,시미켄 TV, 62,[무수정] 죽음의 스쿼트 feat.츠나마요ㅣShimiken TV, 517707,2020. 7. 9, 10545, 143,1654,https://www.youtube.com/watch?v=Rtd3517JA2k,,,
164,시미켄 TV, 62,AV촬영 '0개'.. 모든 걸 해명하겠습니다.., 553337,2020. 7. 6, 12233, 115,1492,https://www.youtube.com/watch?v=iEtRHoUreTE,,,
165,시미켄 TV, 62,'후배👌🏼위 촬영'이 끝난 뒤 과연 무슨 대화를...?, 1631748,2020. 6. 29, 10406, 292,1100,https://www.youtube.com/watch?v=WuGHoDVB3u8,,,
166,시미켄 TV, 62,원하는 이성을 꼬시려면 OOO가 되라!?, 237413,2020. 3. 28, 2711, 86,715,https://www.youtube.com/watch?v=2yutDeecYtE,,,
167,시미켄 TV, 62,명문대 출신 공무원이 여배우가 된 사연은? ㅣShimiken TV, 865359,2020. 3. 15, 9935, 184,1471,https://www.youtube.com/watch?v=leoBP0pGKTY,,,
168,시미켄 TV, 62,[제2회]우리쪽배우★이상형월드컵 (feat.여배우이름 작명의법칙), 468930,2020. 2. 15, 8000, 84,1410,https://www.youtube.com/watch?v=Ea71CwNQxCw,,,
169,시미켄 TV, 62,AV배우 이상형★월드컵! 시미켄의 1위는?, 836042,2020. 2. 1, 13211, 138,2475,https://www.youtube.com/watch?v=iDoPynei20c,,,
170,시미켄 TV, 62,발기 스쿼트 (feat.츠나마요), 1380068,2020. 1. 11, 14485, 355,2455,https://www.youtube.com/watch?v=JY76oIE6kP8,,,
171,시미켄 TV, 62,츠나마요가 노팬T로 왔습니다.., 1717095,2019. 12. 29, 20356, 292,3055,https://www.youtube.com/watch?v=KzUDAu8StxU,,,
172,시미켄 TV, 62,목숨걸고 찍었습니다.., 1180664,2019. 12. 21, 16338, 203,1837,https://www.youtube.com/watch?v=VFvZY0SHIcQ,,,
173,시미켄 TV, 62,AV배우가 한국 성인용품점에 들어가면 생기는 일, 261196,2019. 12. 14, 3791, 66,656,https://www.youtube.com/watch?v=JLW9t_-ILdI,,,
174,시미켄 TV, 62,'그녀 앞에만 서면 안서요..' 꼬무룩을 극복하는 방법! (feat.카에데카렌), 1762041,2019. 12. 8, 8585, 174,816,https://www.youtube.com/watch?v=JXeUM_boC04,,,
175,시미켄 TV, 62,제 이름이 걸린 제품이 나와버렷..!, 325384,2019. 11. 28, 5900, 75,2913,https://www.youtube.com/watch?v=tn7y4pACVOk,,,
176,시미켄 TV, 62,'포경수술' 해야한다? VS 하면 안된다? 🐳, 1519049,2019. 11. 25, 10794, 231,1820,https://www.youtube.com/watch?v=XLWZHDiS-Og,,,
177,시미켄 TV, 62,딕데이터에 의한 '오르가즘' 완벽 총정리ㅣ시미켄TV, 1304920,2019. 11. 16, 8542, 251,976,https://www.youtube.com/watch?v=DtEhP8N2Rkg,,,
178,시미켄 TV, 62,정액받이가 없는 콘돔을 써야하는 이유, 1494473,2019. 11. 9, 12947, 210,1525,https://www.youtube.com/watch?v=Auy7qy73m0c,,,
179,시미켄 TV, 62,욕망의 치킨 먹방ㅣFried Chicken Mukbang, 1849584,2019. 11. 2, 20316, 479,3334,https://www.youtube.com/watch?v=2KEMgq6GdmI,,,
180,시미켄 TV, 62,한국인 AV여배우 만나서 소원풀었습니다, 2538391,2019. 10. 26, 20141, 486,2780,https://www.youtube.com/watch?v=yHplMLjIcZg,,,
181,DK YOO, 53.4,Principle of throwing the arm - DK Online Course | DK Yoo, 12220,2020. 8. 1, 552, 20,37,https://www.youtube.com/watch?v=MVr5AYsfVYM,,,
182,DK YOO, 53.4,Basic Lead Jab - DK Online Course | DK Yoo, 10052,2020. 7. 25, 554, 25,60,https://www.youtube.com/watch?v=eqNt72UpM2o,,,
183,DK YOO, 53.4,Ball Training for Refined Movements - DK Online Course | DK Yoo, 6508,2020. 7. 24, 400, 8,26,https://www.youtube.com/watch?v=G4-kWs8J0Ng,,,
